id,name,url
1,Alcatel 1 (2021),https://www.vodafone.co.uk/mobile/phones/pay-monthly-contracts/alcatel/1-2021
2,Alcatel 1B (2022),https://www.vodafone.co.uk/mobile/phones/pay-monthly-contracts/alcatel/1b-2022
3,Apple iPhone 11,https://www.vodafone.co.uk/mobile/phones/pay-monthly-contracts/apple/iphone-11
4,Apple iPhone 11 (Refurbished-Great),https://www.vodafone.co.uk/mobile/phones/pay-monthly-contracts/apple/iphone-11-refurbished-great
5,Apple iPhone 11 (Refurbished-Pristine),https://www.vodafone.co.uk/mobile/phones/pay-monthly-contracts/apple/iphone-11-refurbished-pristine
6,Apple iPhone 11 Pro (Refurbished-Great),https://www.vodafone.co.uk/mobile/phones/pay-monthly-contracts/apple/iphone-11-pro-refurbished-great
7,Apple iPhone 11 Pro (Refurbished-Pristine),https://www.vodafone.co.uk/mobile/phones/pay-monthly-contracts/apple/iphone-11-pro-refurbished-pristine
8,Apple iPhone 11 Pro Max (Refurbished-Great),https://www.vodafone.co.uk/mobile/phones/pay-monthly-contracts/apple/iphone-11-pro-max-refurbished-great
9,Apple iPhone 11 Pro Max (Refurbished-Pristine),https://www.vodafone.co.uk/mobile/phones/pay-monthly-contracts/apple/iphone-11-pro-max-refurbished-pristine
10,Apple iPhone 12,https://www.vodafone.co.uk/mobile/phones/pay-monthly-contracts/apple/iphone-12
11,Apple iPhone 12 (Refurbished-Great),https://www.vodafone.co.uk/mobile/phones/pay-monthly-contracts/apple/iphone-12-refurbished-great
12,Apple iPhone 12 (Refurbished-Pristine),https://www.vodafone.co.uk/mobile/phones/pay-monthly-contracts/apple/iphone-12-refurbished-pristine
13,Apple iPhone 12 Pro (Refurbished-Great),https://www.vodafone.co.uk/mobile/phones/pay-monthly-contracts/apple/iphone-12-pro-refurbished-great
14,Apple iPhone 12 Pro (Refurbished-Pristine),https://www.vodafone.co.uk/mobile/phones/pay-monthly-contracts/apple/iphone-12-pro-refurbished-pristine
15,Apple iPhone 12 Pro Max (Refurbished-Great),https://www.vodafone.co.uk/mobile/phones/pay-monthly-contracts/apple/iphone-12-pro-max-refurbished-great
16,Apple iPhone 12 Pro Max (Refurbished-Pristine),https://www.vodafone.co.uk/mobile/phones/pay-monthly-contracts/apple/iphone-12-pro-max-refurbished-pristine
17,Apple iPhone 13,https://www.vodafone.co.uk/mobile/phones/pay-monthly-contracts/apple/iphone-13
18,Apple iPhone 13 (Refurbished-Great),https://www.vodafone.co.uk/mobile/phones/pay-monthly-contracts/apple/iphone-13-refurbished-great
19,Apple iPhone 13 (Refurbished-Pristine),https://www.vodafone.co.uk/mobile/phones/pay-monthly-contracts/apple/iphone-13-refurbished-pristine
20,Apple iPhone 13 Pro,https://www.vodafone.co.uk/mobile/phones/pay-monthly-contracts/apple/iphone-13-pro
21,Apple iPhone 13 Pro Max,https://www.vodafone.co.uk/mobile/phones/pay-monthly-contracts/apple/iphone-13-pro-max
22,Apple iPhone 13 mini,https://www.vodafone.co.uk/mobile/phones/pay-monthly-contracts/apple/iphone-13-mini
23,Apple iPhone 14,https://www.vodafone.co.uk/mobile/phones/pay-monthly-contracts/apple/iphone-14
24,Apple iPhone 14 (Refurbished-Pristine),https://www.vodafone.co.uk/mobile/phones/pay-monthly-contracts/apple/iphone-14-refurbished-pristine
25,Apple iPhone 14 Plus,https://www.vodafone.co.uk/mobile/phones/pay-monthly-contracts/apple/iphone-14-plus
26,Apple iPhone 14 Pro,https://www.vodafone.co.uk/mobile/phones/pay-monthly-contracts/apple/iphone-14-pro
27,Apple iPhone 14 Pro (Refurbished-Pristine),https://www.vodafone.co.uk/mobile/phones/pay-monthly-contracts/apple/iphone-14-pro-refurbished-pristine
28,Apple iPhone 14 Pro Max,https://www.vodafone.co.uk/mobile/phones/pay-monthly-contracts/apple/iphone-14-pro-max
29,Apple iPhone 14 Pro Max (Refurbished-Pristine),https://www.vodafone.co.uk/mobile/phones/pay-monthly-contracts/apple/iphone-14-pro-max-refurbished-pristine
30,Apple iPhone SE (3rd gen),https://www.vodafone.co.uk/mobile/phones/pay-monthly-contracts/apple/iphone-se-2022
31,Apple iPhone SE (3rd gen) (Refurbished-Great),https://www.vodafone.co.uk/mobile/phones/pay-monthly-contracts/apple/iphone-se-3rd-gen-refurbished-great
32,Apple iPhone SE (3rd gen) (Refurbished-Pristine),https://www.vodafone.co.uk/mobile/phones/pay-monthly-contracts/apple/iphone-se-3rd-gen-refurbished-pristine
33,Apple iPhone XR (Refurbished-Great),https://www.vodafone.co.uk/mobile/phones/pay-monthly-contracts/apple/iphone-xr-refurbished-great
34,Apple iPhone XR (Refurbished-Pristine),https://www.vodafone.co.uk/mobile/phones/pay-monthly-contracts/apple/iphone-xr-refurbished-pristine
35,Doro 8100,https://www.vodafone.co.uk/mobile/phones/pay-monthly-contracts/doro/8100
36,Fairphone 4,https://www.vodafone.co.uk/mobile/phones/pay-monthly-contracts/fairphone/4
37,Google Pixel 6,https://www.vodafone.co.uk/mobile/phones/pay-monthly-contracts/google/pixel-6
38,Google Pixel 6 Pro,https://www.vodafone.co.uk/mobile/phones/pay-monthly-contracts/google/pixel-6-pro
39,Google Pixel 6a,https://www.vodafone.co.uk/mobile/phones/pay-monthly-contracts/google/pixel-6a
40,Google Pixel 7,https://www.vodafone.co.uk/mobile/phones/pay-monthly-contracts/google/pixel-7
41,Google Pixel 7 Pro,https://www.vodafone.co.uk/mobile/phones/pay-monthly-contracts/google/pixel-7-pro
42,HONOR 70,https://www.vodafone.co.uk/mobile/phones/pay-monthly-contracts/honor/70
43,HONOR Magic4 Lite 5G,https://www.vodafone.co.uk/mobile/phones/pay-monthly-contracts/honor/magic4-lite-5g
44,HONOR Magic4 Pro,https://www.vodafone.co.uk/mobile/phones/pay-monthly-contracts/honor/magic4-pro
45,HONOR Magic5 Lite 5G,https://www.vodafone.co.uk/mobile/phones/pay-monthly-contracts/honor/magic5-lite-5g
46,Mobiwire Smart N12,https://www.vodafone.co.uk/mobile/phones/pay-monthly-contracts/mobiwire/smart-n12
47,Motorola Moto Edge20 Pro,https://www.vodafone.co.uk/mobile/phones/pay-monthly-contracts/motorola/moto-edge20-pro
48,Motorola Moto e32,https://www.vodafone.co.uk/mobile/phones/pay-monthly-contracts/motorola/e32
49,Motorola Moto g32,https://www.vodafone.co.uk/mobile/phones/pay-monthly-contracts/motorola/moto-g32
50,Motorola Moto g62 5G,https://www.vodafone.co.uk/mobile/phones/pay-monthly-contracts/motorola/g62
51,Nokia G11,https://www.vodafone.co.uk/mobile/phones/pay-monthly-contracts/nokia/g11
52,Nokia G50,https://www.vodafone.co.uk/mobile/phones/pay-monthly-contracts/nokia/g50
53,Nokia G60 5G,https://www.vodafone.co.uk/mobile/phones/pay-monthly-contracts/nokia/g60-5g
54,OPPO A54 5G,https://www.vodafone.co.uk/mobile/phones/pay-monthly-contracts/oppo/a54-5g
55,OPPO A57,https://www.vodafone.co.uk/mobile/phones/pay-monthly-contracts/oppo/a57
56,OPPO Find N2 Flip,https://www.vodafone.co.uk/mobile/phones/pay-monthly-contracts/oppo/find-n2-flip
57,OPPO Find X5 5G,https://www.vodafone.co.uk/mobile/phones/pay-monthly-contracts/oppo/find-x5-5g
58,OPPO Find X5 Lite 5G,https://www.vodafone.co.uk/mobile/phones/pay-monthly-contracts/oppo/find-x5-lite-5g
59,OPPO Find X5 Pro 5G,https://www.vodafone.co.uk/mobile/phones/pay-monthly-contracts/oppo/find-x5-pro-5g
60,OPPO Reno8 5G,https://www.vodafone.co.uk/mobile/phones/pay-monthly-contracts/oppo/reno8-5g
61,OPPO Reno8 Pro 5G,https://www.vodafone.co.uk/mobile/phones/pay-monthly-contracts/oppo/reno8-pro-5g
62,Samsung Galaxy A04s,https://www.vodafone.co.uk/mobile/phones/pay-monthly-contracts/samsung/galaxy-a04s
63,Samsung Galaxy A14,https://www.vodafone.co.uk/mobile/phones/pay-monthly-contracts/samsung/galaxy-a14
64,Samsung Galaxy A14 5G,https://www.vodafone.co.uk/mobile/phones/pay-monthly-contracts/samsung/galaxy-a14-5g
65,Samsung Galaxy A23 5G,https://www.vodafone.co.uk/mobile/phones/pay-monthly-contracts/samsung/galaxy-a23-5g
66,Samsung Galaxy A33 5G,https://www.vodafone.co.uk/mobile/phones/pay-monthly-contracts/samsung/galaxy-a33-5g
67,Samsung Galaxy A34 5G,https://www.vodafone.co.uk/mobile/phones/pay-monthly-contracts/samsung/galaxy-a34-5g
68,Samsung Galaxy A52s 5G,https://www.vodafone.co.uk/mobile/phones/pay-monthly-contracts/samsung/galaxy-a52s-5g
69,Samsung Galaxy A53 5G,https://www.vodafone.co.uk/mobile/phones/pay-monthly-contracts/samsung/galaxy-a53-5g
70,Samsung Galaxy A54 5G,https://www.vodafone.co.uk/mobile/phones/pay-monthly-contracts/samsung/galaxy-a54-5g
71,Samsung Galaxy S20 FE 4G (Refurbished-Great),https://www.vodafone.co.uk/mobile/phones/pay-monthly-contracts/samsung/galaxy-s20-fe-refurbished-great
72,Samsung Galaxy S20 FE 4G (Refurbished-Pristine),https://www.vodafone.co.uk/mobile/phones/pay-monthly-contracts/samsung/galaxy-s20-fe-refurbished-pristine
73,Samsung Galaxy S21 5G (Refurbished-Great),https://www.vodafone.co.uk/mobile/phones/pay-monthly-contracts/samsung/galaxy-s21-5g-refurbished-great
74,Samsung Galaxy S21 5G (Refurbished-Pristine),https://www.vodafone.co.uk/mobile/phones/pay-monthly-contracts/samsung/galaxy-s21-5g-refurbished-pristine
75,Samsung Galaxy S21 FE,https://www.vodafone.co.uk/mobile/phones/pay-monthly-contracts/samsung/galaxy-s21-fe
76,Samsung Galaxy S22,https://www.vodafone.co.uk/mobile/phones/pay-monthly-contracts/samsung/galaxy-s22
77,Samsung Galaxy S22 Ultra,https://www.vodafone.co.uk/mobile/phones/pay-monthly-contracts/samsung/galaxy-s22-ultra
78,Samsung Galaxy S22+,https://www.vodafone.co.uk/mobile/phones/pay-monthly-contracts/samsung/galaxy-s22-plus
79,Samsung Galaxy S23,https://www.vodafone.co.uk/mobile/phones/pay-monthly-contracts/samsung/galaxy-s23
80,Samsung Galaxy S23 Ultra,https://www.vodafone.co.uk/mobile/phones/pay-monthly-contracts/samsung/galaxy-s23-ultra
81,Samsung Galaxy S23+,https://www.vodafone.co.uk/mobile/phones/pay-monthly-contracts/samsung/galaxy-s23-plus
82,Samsung Galaxy XCover 5,https://www.vodafone.co.uk/mobile/phones/pay-monthly-contracts/samsung/galaxy-xcover-5
83,Samsung Galaxy XCover6 Pro,https://www.vodafone.co.uk/mobile/phones/pay-monthly-contracts/samsung/galaxy-xcover6-pro
84,Samsung Galaxy Z Flip3,https://www.vodafone.co.uk/mobile/phones/pay-monthly-contracts/samsung/galaxy-z-flip3
85,Samsung Galaxy Z Flip4,https://www.vodafone.co.uk/mobile/phones/pay-monthly-contracts/samsung/galaxy-z-flip4
86,Samsung Galaxy Z Fold3,https://www.vodafone.co.uk/mobile/phones/pay-monthly-contracts/samsung/galaxy-z-fold3
87,Samsung Galaxy Z Fold4,https://www.vodafone.co.uk/mobile/phones/pay-monthly-contracts/samsung/galaxy-z-fold4
88,Sony Xperia 10 IV,https://www.vodafone.co.uk/mobile/phones/pay-monthly-contracts/sony/xperia-10-iv
89,TCL 306,https://www.vodafone.co.uk/mobile/phones/pay-monthly-contracts/tcl/306
90,Xiaomi 11 Lite 5G NE,https://www.vodafone.co.uk/mobile/phones/pay-monthly-contracts/xiaomi/11-lite-5g-ne
91,Xiaomi 11T Pro,https://www.vodafone.co.uk/mobile/phones/pay-monthly-contracts/xiaomi/11t-pro
92,Xiaomi 12,https://www.vodafone.co.uk/mobile/phones/pay-monthly-contracts/xiaomi/12
93,Xiaomi 12 Pro,https://www.vodafone.co.uk/mobile/phones/pay-monthly-contracts/xiaomi/12-pro
94,Xiaomi Mi 11 5G,https://www.vodafone.co.uk/mobile/phones/pay-monthly-contracts/xiaomi/mi-11-5g
95,Xiaomi Redmi 9AT,https://www.vodafone.co.uk/mobile/phones/pay-monthly-contracts/xiaomi/redmi-9at
96,Xiaomi Redmi Note 10 5G,https://www.vodafone.co.uk/mobile/phones/pay-monthly-contracts/xiaomi/redmi-note-10-5g
97,Xiaomi Redmi Note 11 Pro 5G,https://www.vodafone.co.uk/mobile/phones/pay-monthly-contracts/xiaomi/redmi-note-11-pro-5g
